"00000004",b,adc1
"00000006",T,ADC_ClearFlag
"00000008",T,ADC_ClearITPendingBit
"000000b8",t,_adc_cmd
"00000012",T,ADC_Cmd
"00000028",T,ADC_CommonInit
"0000000c",T,ADC_CommonStructInit
"0000001e",T,adc_device_init
"00000038",T,adc_device_register
"00000012",T,ADC_DMACmd
"0000006c",T,_adc_dma_configure
"00000008",d,_adc_drivers
"00000012",T,ADC_EOCOnEachRegularChannelCmd
"00000030",T,adc_find_by_node
"0000001a",T,adc_find_by_ref
"0000000c",T,ADC_GetFlagStatus
"0000004c",T,ADC_Init
"00000044",T,ADC_IRQHandler
"00000018",T,ADC_ITConfig
"00000018",T,ADC_MultiModeDMARequestAfterLastTransferCmd
"00000008",d,_adc_ops
"00000090",T,ADC_RegularChannelConfig
"0000000a",T,ADC_SoftwareStartConv
"00000014",T,ADC_StructInit
"00000276",T,__adddf3
"00000000",t,addr
"00000010",T,__aeabi_cdcmpeq
"00000010",T,__aeabi_cdcmple
"00000020",T,__aeabi_cdrcmple
"0000009e",T,__aeabi_d2f
"0000004e",T,__aeabi_d2iz
"00000040",T,__aeabi_d2uiz
"00000276",T,__aeabi_dadd
"00000012",T,__aeabi_dcmpeq
"00000012",T,__aeabi_dcmpge
"00000012",T,__aeabi_dcmpgt
"00000012",T,__aeabi_dcmple
"00000012",T,__aeabi_dcmplt
"000001d0",T,__aeabi_ddiv
"00000254",T,__aeabi_dmul
"00000000",T,__aeabi_drsub
"0000027a",T,__aeabi_dsub
"0000003a",T,__aeabi_f2d
"00000022",T,__aeabi_i2d
"00000002",W,__aeabi_idiv0
"0000005a",T,__aeabi_l2d
"00000002",W,__aeabi_ldiv0
"0000001e",T,__aeabi_ui2d
"0000006a",T,__aeabi_ul2d
"00000000",T,__aeabi_uldivmod
"0000001e",T,analog_device_init
"00000038",T,analog_device_register
"00000008",d,_analog_drivers
"00000030",T,analog_find_by_node
"0000001a",T,analog_find_by_ref
"00000008",d,_analog_ops
"00000008",d,_analog_ops
"0000005e",T,__any_on
"00000010",d,APBAHBPrescTable
"00000008",b,app.7022
"0000002a",T,__ascii_mbtowc
"0000000c",T,at24_ko
"0000008c",t,_at24_probe
"00000024",t,_at24_read
"00000006",t,_at24_remove
"00000050",t,_at24_write
"00000004",T,atan2f
"000001b0",T,atanf
"00000010",r,atanhi
"00000010",r,atanlo
"0000000c",T,atexit
"00000006",T,atof
"000000ae",T,__b2d
"0000004c",T,_Balloc
"00000022",r,basefix.6714
"00000012",T,_Bfree
"00000010",r,blanks.6762
"00000000",b,__bss_end__
"00000000",b,__bss_start__
"00000050",b,buf.6508
"00000010",b,buf.7356
"00000004",d,buf.8557
"0000000c",W,BusFault_Handler
"0000005e",T,_calloc_r
"00000034",T,CAN1_RX0_IRQHandler
"00000034",T,CAN1_RX1_IRQHandler
"00000020",T,CAN1_SCE_IRQHandler
"00000038",T,CAN1_TX_IRQHandler
"00000034",T,CAN2_RX0_IRQHandler
"00000034",T,CAN2_RX1_IRQHandler
"00000020",T,CAN2_SCE_IRQHandler
"00000038",T,CAN2_TX_IRQHandler
"0000007c",T,CAN_ClearITPendingBit
"00000150",t,_can_cmd
"00000034",T,CAN_DeInit
"0000001e",T,can_device_init
"00000038",T,can_device_register
"00000026",T,can_dispatcher_add_listener
"0000006c",T,can_dispatcher_init
"0000004c",T,_can_dispatcher_loop
"00000008",d,_can_drivers
"000000d8",T,CAN_FilterInit
"00000030",T,can_find_by_node
"0000001a",T,can_find_by_ref
"00000030",T,CAN_GetFlagStatus
"000000c8",T,CAN_GetITStatus
"000000d6",T,CAN_Init
"00000010",T,CAN_ITConfig
"00000016",T,can_listener_init
"0000000a",t,_can_next_message
"000005a8",t,_canopen_handle_message
"0000000c",T,canopen_ko
"00000130",t,_canopen_pdo_configure
"00000014",T,canopen_pdo_rx
"00000014",T,canopen_pdo_tx
"000001d4",T,_canopen_probe
"00000004",T,_canopen_remove
"000000f8",T,canopen_sdo_read
"000000ee",T,canopen_sdo_write
"0000003c",t,_canopen_send_event
"000001c0",t,_canopen_tx
"00000008",d,_can_ops
"0000004a",t,_can_process_message_isr
"00000094",T,CAN_Receive
"00000060",t,_can_rx0_isr.constprop.8
"00000060",t,_can_rx1_isr.constprop.7
"00000140",t,_can_sce_isr.isra.2
"00000026",t,_can_send
"00000020",T,CAN_StructInit
"00000024",t,_can_subscribe
"000000c2",T,CAN_Transmit
"00000064",t,_can_tx_isr.part.1
"00000020",T,chip_reset
"00000034",T,chip_reset_to_bootloader
"0000007a",T,__cmpdf2
"00000016",t,co32_to_u32
"00000008",d,_comm_range_ops
"00000008",d,_comm_range_ops
"0000002a",t,_comm_range_read
"00000144",t,_comm_range_read
"00000006",t,_comm_range_write
"00000148",t,_comm_range_write
"00000008",t,_compare_tasks
"00000000",b,completed.7863
"0000002a",t,_console_add_command
"0000007a",T,console_add_command
"0000001e",T,console_device_init
"00000038",T,console_device_register
"0000034c",t,_console_device_task
"00000008",d,_console_drivers
"00000030",T,console_find_by_node
"0000001a",T,console_find_by_ref
"0000000c",T,console_ko
"0000000c",d,_console_ops
"00000042",t,_console_printf
"000000d4",T,_console_probe
"0000000c",t,_console_read
"00000006",T,_console_remove
"00000046",T,__copybits
"00000000",t,CopyDataInit
"00000018",T,copysignf
"00000078",T,cosf
"0000000c",W,CRYP_IRQHandler
"0000000d",r,CSWTCH.47
"00000101",R,_ctype_
"00000004",D,__ctype_ptr__
"000000b2",T,__d2b
"0000000c",W,DCMI_IRQHandler
"0000000c",W,DebugMon_Handler
"0000000c",T,Default_Handler
"00000004",b,_default_serial_port
"00000040",T,delay_us
"000000b4",B,_devices
"000023d0",D,_devicetree
"000001d0",T,__divdf3
"00000296",T,__divdi3
"0000000c",W,DMA1_Stream0_IRQHandler
"0000000c",W,DMA1_Stream1_IRQHandler
"0000000c",W,DMA1_Stream2_IRQHandler
"00000050",T,DMA1_Stream3_IRQHandler
"00000024",T,DMA1_Stream4_IRQHandler
"0000000c",W,DMA1_Stream5_IRQHandler
"0000000c",W,DMA1_Stream6_IRQHandler
"0000000c",W,DMA1_Stream7_IRQHandler
"0000000c",W,DMA2D_IRQHandler
"00000050",T,DMA2_Stream0_IRQHandler
"0000000c",W,DMA2_Stream1_IRQHandler
"0000000c",W,DMA2_Stream2_IRQHandler
"00000024",T,DMA2_Stream3_IRQHandler
"0000000c",W,DMA2_Stream4_IRQHandler
"0000000c",W,DMA2_Stream5_IRQHandler
"0000000c",W,DMA2_Stream6_IRQHandler
"0000000c",W,DMA2_Stream7_IRQHandler
"00000030",T,DMA_ClearFlag
"00000030",T,DMA_ClearITPendingBit
"00000012",T,DMA_Cmd
"0000010c",T,DMA_DeInit
"00000008",T,DMA_GetCmdStatus
"00000050",T,DMA_GetITStatus
"00000054",T,DMA_Init
"0000003e",T,DMA_ITConfig
"00000022",T,DMA_StructInit
"00000000",t,__do_global_dtors_aux
"00000000",t,__do_global_dtors_aux_fini_array_entry
"00000018",d,_driver.10137
"00000018",d,_driver.10148
"00000018",d,_driver.6085
"00000018",d,_driver.6649
"00000018",d,_driver.6754
"00000018",d,_driver.6811
"00000018",d,_driver.6846
"00000018",d,_driver.7437
"00000018",d,_driver.7494
"00000018",d,_driver.7511
"00000018",d,_driver.7569
"00000018",d,_driver.8246
"00000018",d,_driver.9006
"00000018",d,_driver.9069
"00000018",d,_driver.9177
"00000018",d,_driver.9297
"00000018",d,_driver.9300
"00000018",d,_driver.9475
"00000018",d,_driver.9633
"00000018",d,_driver.9836
"00000018",d,_driver.9862
"00000008",d,_driver_list
"00000000",T,_drivers_end
"00000000",T,_drivers_start
"00000234",t,_drv8302_cmd
"00000016",T,drv8302_enable_calibration
"00000024",T,drv8302_get_gain
"0000000c",T,drv8302_ko
"0000012c",T,_drv8302_probe
"0000003e",t,_drv8302_read
"00000004",T,_drv8302_remove
"0000007c",t,_drv8302_write
"00000e58",T,_dtoa_r
"00000000",B,_ebss
"00000000",D,_eccmram
"00000000",D,_edata
"00000000",t,__EH_FRAME_BEGIN__
"0000001e",T,encoder_device_init
"00000038",T,encoder_device_register
"00000008",d,_encoder_drivers
"00000030",T,encoder_find_by_node
"0000001a",T,encoder_find_by_ref
"00000004",d,_encoder_ops
"0000000a",t,_encoder_read
"0000007a",T,__eqdf2
"00000004",B,errno
"0000000c",T,__errno
"00000000",A,_estack
"00000088",T,eTaskGetState
"00000000",T,_etext
"0000000c",W,ETH_IRQHandler
"0000000c",W,ETH_WKUP_IRQHandler
"00000000",R,__exidx_end
"00000000",R,__exidx_start
"00000008",d,ext0_list
"00000008",d,ext15_10_list
"00000008",d,ext1_list
"00000008",d,ext2_list
"00000008",d,ext3_list
"00000008",d,ext4_list
"00000008",d,ext9_5_list
"0000003a",T,__extendsfdf2
"00000040",T,EXTI0_IRQHandler
"0000003c",T,EXTI15_10_IRQHandler
"00000040",T,EXTI1_IRQHandler
"00000040",T,EXTI2_IRQHandler
"00000040",T,EXTI3_IRQHandler
"00000040",T,EXTI4_IRQHandler
"0000003c",T,EXTI9_5_IRQHandler
"0000000c",T,EXTI_ClearITPendingBit
"00000014",T,EXTI_GetITStatus
"0000000e",T,fabsf
"00000774",t,_fb_cmd
"0000094c",t,_fb_control_loop
"000000bc",t,_fb_enter_state
"00000066",t,_fb_indicator_loop
"00000012",t,_fb_leds_off
"00000186",t,_fb_output_constrained
"000007c0",t,_fb_probe
"000001fa",t,_fb_read_inputs
"00000006",t,_fb_remove
"000001f0",t,_fb_state_operational
"0000004c",t,_fb_state_save_preset
"00000084",t,_fb_state_wait_home
"00000014",t,_fb_state_wait_power
"00000001",D,__fdlib_version
"0000001c",T,fdt32_to_cpu
"00000058",T,fdt_check_header
"00000024",T,fdt_check_node_offset_
"00000024",T,fdt_check_prop_offset_
"00000032",T,fdt_find_node_by_ref
"00000018",T,fdt_first_property_offset
"00000028",T,fdt_first_subnode
"00000028",T,fdt_get_int_or_default
"0000003e",T,fdt_get_name
"000000b2",T,fdt_get_path
